Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-19,HCLTECH,EQ,1012,1020.1,1042,1013.1,1040.75,1036.2,1026.58,1621276,1.66437E+14,71972,1038967,0.6408
2019-03-20,HCLTECH,EQ,1036.2,1042,1054.5,1031.5,1036.4,1037.95,1042.35,2204401,2.29775E+14,88784,1066063,0.4836
2019-03-22,HCLTECH,EQ,1037.95,1038,1048,1018,1030.45,1024.85,1028.34,2618545,2.69274E+14,110351,1849206,0.7062
2019-03-25,HCLTECH,EQ,1024.85,1029,1029,1011.85,1017.7,1017.65,1017.35,1527955,1.55446E+14,50323,1057052,0.6918
2019-03-26,HCLTECH,EQ,1017.65,1013.35,1043.8,1011.5,1038,1034.6,1027.44,1655723,1.70115E+14,75011,1051791,0.6352
2019-03-27,HCLTECH,EQ,1034.6,1020,1056.35,1020,1042.5,1043.15,1043.39,1455845,1.51902E+14,65303,812220,0.5579
2019-03-28,HCLTECH,EQ,1043.15,1051.4,1088.35,1050,1085,1082.9,1077.27,4313807,4.64712E+14,121444,2316435,0.537
2019-03-29,HCLTECH,EQ,1082.9,1090,1098.45,1067.65,1087,1087.45,1084.27,2827220,3.06547E+14,132698,1535638,0.5432
2019-04-01,HCLTECH,EQ,1087.45,1090,1120,1082.05,1110,1110.75,1109.12,2308865,2.5608E+14,87277,1203810,0.5214
2019-04-02,HCLTECH,EQ,1110.75,1110,1120,1092.5,1102.05,1102.6,1100.15,1393922,1.53352E+14,70655,670023,0.4807
2019-04-03,HCLTECH,EQ,1102.6,1102.6,1133.3,1091.55,1114.65,1120.6,1120.14,2648314,2.96649E+14,77938,1280139,0.4834
2019-04-04,HCLTECH,EQ,1120.6,1118,1118.05,1081.5,1090.35,1098.05,1094.16,4222104,4.61965E+14,153461,2467938,0.5845
2019-04-05,HCLTECH,EQ,1098.05,1090.35,1104.65,1085.5,1092,1092.8,1093.25,1704522,1.86348E+14,71310,982173,0.5762
2019-04-08,HCLTECH,EQ,1092.8,1095,1101,1080.95,1096.4,1096.35,1089.6,2013924,2.19438E+14,98317,1326487,0.6587
2019-04-09,HCLTECH,EQ,1096.35,1096.35,1128.85,1096.2,1118,1118.15,1118.64,3250491,3.63612E+14,117833,1665620,0.5124
2019-04-10,HCLTECH,EQ,1118.15,1120,1125.3,1096.2,1098.75,1098.7,1104.69,2413433,2.66609E+14,79204,1536537,0.6367
2019-04-11,HCLTECH,EQ,1098.7,1092.3,1101.1,1085,1088.9,1088.85,1092.36,1517790,1.65797E+14,112162,1040493,0.6855
2019-04-12,HCLTECH,EQ,1088.85,1088.8,1100.85,1076.6,1082.7,1083.45,1084.56,1419742,1.53979E+14,57359,758481,0.5342
2019-04-15,HCLTECH,EQ,1083.45,1089,1108,1085,1102,1103.25,1101.44,1934151,2.13035E+14,57781,1171051,0.6055
2019-04-16,HCLTECH,EQ,1103.25,1109.5,1116.25,1102.35,1103,1107.05,1108.5,1200591,1.33085E+14,55163,592041,0.4931
2019-04-18,HCLTECH,EQ,1107.05,1108,1123.9,1090.5,1101,1102.65,1104.64,2027619,2.23979E+14,68087,964953,0.4759
2019-04-22,HCLTECH,EQ,1102.65,1103.5,1114.3,1095,1099.05,1101.1,1102.18,1115258,1.22922E+14,46449,593041,0.5318
2019-04-23,HCLTECH,EQ,1101.1,1102.6,1111.95,1096.6,1105.5,1102,1103.35,1067764,1.17812E+14,49466,613698,0.5748
2019-04-24,HCLTECH,EQ,1102,1103,1142.1,1096.85,1141.05,1138.95,1126.09,2840823,3.19902E+14,75797,1445900,0.509
2019-04-25,HCLTECH,EQ,1138.95,1141,1151.4,1129.05,1136,1133.7,1137.3,2680549,3.04858E+14,76748,1738146,0.6484
2019-04-26,HCLTECH,EQ,1133.7,1140,1169.85,1135,1138.4,1139.75,1145.04,1732967,1.98432E+14,85011,928421,0.5357
2019-04-30,HCLTECH,EQ,1139.75,1140.05,1187.6,1140,1180,1183.35,1171.6,4155200,4.86822E+14,122351,2314128,0.5569
2019-05-02,HCLTECH,EQ,1183.35,1170,1180.5,1156.5,1160.95,1160.05,1166.54,2113097,2.465E+14,73551,1318221,0.6238
2019-05-03,HCLTECH,EQ,1160.05,1144,1149.15,1126.25,1142,1143.05,1136.59,2855158,3.24514E+14,72465,1695057,0.5937
2019-05-06,HCLTECH,EQ,1143.05,1139.9,1144.4,1128.05,1136,1136.05,1136.15,1413565,1.60602E+14,42659,791183,0.5597
2019-05-07,HCLTECH,EQ,1136.05,1137.35,1150,1116,1133.9,1131.75,1127.52,2344602,2.64359E+14,62285,1297248,0.5533
2019-05-08,HCLTECH,EQ,1131.75,1132,1140,1122.4,1125.05,1132.6,1129.11,1493911,1.68679E+14,62867,814787,0.5454
2019-05-09,HCLTECH,EQ,1132.6,1124.5,1145,1110.1,1138.9,1136.6,1123.62,2481345,2.7881E+14,83849,1390259,0.5603
2019-05-10,HCLTECH,EQ,1136.6,1111,1111,1072.8,1085.05,1086.65,1086.53,7767725,8.43989E+14,254056,3196037,0.4115
2019-05-13,HCLTECH,EQ,1086.65,1088.3,1100.75,1078,1082,1083.65,1089.95,1684031,1.83551E+14,66087,566755,0.3365
2019-05-14,HCLTECH,EQ,1083.65,1083.65,1083.65,1057,1067.15,1067.85,1066.86,2194007,2.3407E+14,78380,1285719,0.586
2019-05-15,HCLTECH,EQ,1067.85,1072.95,1086.5,1062.85,1066.8,1067.45,1072.35,1620299,1.73754E+14,82611,743992,0.4592
2019-05-16,HCLTECH,EQ,1067.45,1079.9,1080.45,1056.05,1075,1072.25,1071.06,1113451,1.19257E+14,81884,545182,0.4896
2019-05-17,HCLTECH,EQ,1072.25,1075.05,1077,1059.75,1062.6,1062.7,1066.63,1390023,1.48264E+14,86938,832445,0.5989
2019-05-20,HCLTECH,EQ,1062.7,1065,1083.8,1051.25,1075,1073.55,1067.74,1190237,1.27086E+14,50780,528853,0.4443
2019-05-21,HCLTECH,EQ,1073.55,1071.4,1074,1052.65,1059.85,1056.1,1062.53,806713,8.57155E+13,36564,490844,0.6084
2019-05-22,HCLTECH,EQ,1056.1,1057,1075,1053.7,1063.2,1061,1061.91,1712432,1.81844E+14,67134,1035755,0.6048
2019-05-23,HCLTECH,EQ,1061,1064,1071,1050.25,1068.4,1066.4,1063.74,1942100,2.06588E+14,101251,1234098,0.6354
2019-05-24,HCLTECH,EQ,1066.4,1071,1074,1054.1,1066.2,1065.95,1060.48,2170234,2.30149E+14,84505,1571718,0.7242
2019-05-27,HCLTECH,EQ,1065.95,1072,1081,1058.2,1066,1064.2,1067.11,1582207,1.68838E+14,58856,910937,0.5757
2019-05-28,HCLTECH,EQ,1064.2,1071,1089.95,1055.25,1068.3,1071.3,1070.84,5315844,5.69241E+14,120788,4283933,0.8059
2019-05-29,HCLTECH,EQ,1071.3,1071.4,1095,1068.2,1085,1085,1086.29,2177406,2.36528E+14,87522,1172138,0.5383
2019-05-30,HCLTECH,EQ,1085,1088,1098.35,1068,1081,1078.2,1084.1,2372724,2.57226E+14,67177,1358061,0.5724
2019-05-31,HCLTECH,EQ,1078.2,1085,1099.4,1080.05,1090,1092.55,1090.61,2127547,2.32032E+14,79310,1370754,0.6443
2019-06-03,HCLTECH,EQ,1092.55,1098.85,1119,1087.15,1117.1,1115.2,1105.53,1700197,1.87962E+14,50010,981538,0.5773
2019-06-04,HCLTECH,EQ,1115.2,1112.4,1113.4,1081,1090,1085.85,1089.74,2064485,2.24974E+14,56317,1260865,0.6107
2019-06-06,HCLTECH,EQ,1085.85,1090,1101.15,1075.55,1078.65,1079.2,1088.16,2350903,2.55816E+14,64776,1668781,0.7098
2019-06-07,HCLTECH,EQ,1079.2,1083,1087.2,1071.25,1079,1079.6,1079.11,1636403,1.76587E+14,39635,1129895,0.6905
2019-06-10,HCLTECH,EQ,1079.6,1086.9,1101.8,1081.4,1095,1091.2,1092.93,1028004,1.12354E+14,57669,600114,0.5838
2019-06-11,HCLTECH,EQ,1091.2,1100,1116.95,1093.9,1108,1107.9,1110.06,3242539,3.59942E+14,129989,1777347,0.5481
2019-06-12,HCLTECH,EQ,1107.9,1107,1110,1091.3,1107.5,1108.1,1100.4,1568101,1.72554E+14,48261,1045518,0.6667
2019-06-13,HCLTECH,EQ,1108.1,1103,1106.1,1093,1097.95,1100.9,1099.03,1975925,2.17159E+14,89087,1411381,0.7143
2019-06-14,HCLTECH,EQ,1100.9,1093.1,1102.35,1084,1084,1087,1091.45,1733936,1.89251E+14,51015,1303242,0.7516
2019-06-17,HCLTECH,EQ,1087,1084,1087.7,1071.5,1072.9,1074.9,1079.71,1243674,1.34281E+14,31190,832846,0.6601
2019-06-18,HCLTECH,EQ,1074.9,1074.9,1094.15,1074.65,1089.55,1089.6,1084.2,706081,7.6553E+13,40694,365971,0.5099
2019-06-19,HCLTECH,EQ,1089.6,1090.1,1096.6,1077.8,1083.45,1084.1,1088.23,1218939,1.32649E+14,47353,796622,0.6535
2019-06-20,HCLTECH,EQ,1084.1,1070,1091,1065.65,1089.45,1087.35,1083.22,947544,1.0264E+14,39786,453582,0.4787
2019-06-21,HCLTECH,EQ,1087.35,1092.5,1092.65,1071.15,1079,1076.25,1078.36,2347555,2.53152E+14,46909,1892176,0.806
2019-06-24,HCLTECH,EQ,1076.25,1079,1084.05,1068.1,1077.35,1077.9,1075.19,675052,7.25809E+13,42040,371567,0.5504
2019-06-25,HCLTECH,EQ,1077.9,1077.9,1081.1,1060.15,1077.3,1079,1071.04,1101967,1.18025E+14,50909,678162,0.6154
2019-06-26,HCLTECH,EQ,1079,1072.2,1092.65,1072.2,1076.6,1078.75,1082.24,1638867,1.77365E+14,82987,1095068,0.6682
2019-06-27,HCLTECH,EQ,1078.75,1074.3,1084.05,1059.95,1061.8,1062.75,1070.35,1388025,1.48568E+14,64999,771852,0.5561
2019-06-28,HCLTECH,EQ,1062.75,1070.7,1075.95,1058.7,1065.75,1064.65,1067.14,1414937,1.50993E+14,54879,711723,0.503
2019-07-01,HCLTECH,EQ,1064.65,1067.25,1069.9,1047.35,1049.1,1049.1,1054.88,1233848,1.30156E+14,44414,786828,0.6377
2019-07-02,HCLTECH,EQ,1049.1,1053,1064.65,1043,1061.2,1060,1051.64,1007025,1.05903E+14,66175,539409,0.5356
2019-07-03,HCLTECH,EQ,1060,1061,1064.75,1047.6,1048.25,1051.2,1054.43,606670,6.39692E+13,28581,257865,0.425
2019-07-04,HCLTECH,EQ,1051.2,1048.7,1051.2,1033.8,1039.5,1040.75,1039.27,1276519,1.32665E+14,53844,605345,0.4742
2019-07-05,HCLTECH,EQ,1040.75,1043.9,1049,1012.65,1019.95,1016.4,1030.11,1257176,1.29503E+14,52959,495643,0.3943
2019-07-08,HCLTECH,EQ,1016.4,1011,1045.8,1010.05,1035.05,1039.05,1036.16,2004112,2.07658E+14,86624,1044697,0.5213
2019-07-09,HCLTECH,EQ,1039.05,1033.45,1047.8,1008,1019,1020.75,1025.38,1602967,1.64366E+14,50760,671354,0.4188
2019-07-10,HCLTECH,EQ,1020.75,1014,1035,1013.1,1020,1018.9,1021.42,865800,8.84349E+13,48102,297692,0.3438
2019-07-11,HCLTECH,EQ,1018.9,1027.8,1027.8,1015.05,1021,1020.8,1020.86,775353,7.91523E+13,54471,416948,0.5378
2019-07-12,HCLTECH,EQ,1020.8,1016.05,1029.7,1009,1022.8,1023.9,1021.5,1451643,1.48285E+14,80944,884503,0.6093
2019-07-15,HCLTECH,EQ,1023.9,1034.45,1038,1020,1027.5,1027.5,1027.71,1316603,1.35309E+14,96871,814633,0.6187
2019-07-16,HCLTECH,EQ,1027.5,1031.9,1032.15,1013.45,1019,1019.65,1019.86,1725251,1.75952E+14,68187,1143385,0.6627
2019-07-17,HCLTECH,EQ,1019.65,1024.4,1043,1020.9,1040,1040.75,1037.48,1145555,1.18849E+14,58455,580149,0.5064
2019-07-18,HCLTECH,EQ,1040.75,1033.4,1037,1016,1020.4,1018.55,1023.34,1304150,1.33458E+14,77594,777765,0.5964
2019-07-19,HCLTECH,EQ,1018.55,1024,1030.8,1009.2,1015,1015.6,1017.16,1069812,1.08817E+14,66663,602147,0.5629
2019-07-22,HCLTECH,EQ,1015.6,1015.6,1027.25,1003.25,1020.55,1018.95,1017.14,951078,9.67376E+13,62627,482225,0.507
2019-07-23,HCLTECH,EQ,1018.95,1020.65,1025.95,1007.15,1011.05,1010.95,1017.19,1005829,1.02311E+14,59845,559355,0.5561
2019-07-24,HCLTECH,EQ,1010.95,1009.95,1024.85,1001.5,1023,1021.3,1015.02,1192280,1.21019E+14,56995,652240,0.5471
2019-07-25,HCLTECH,EQ,1021.3,1021.1,1027.65,1003,1007.45,1011.3,1012.79,3021020,3.05964E+14,87196,1777065,0.5882
2019-07-26,HCLTECH,EQ,1011.3,1007.7,1012.1,997.4,1003.75,1001.45,1005.12,1166192,1.17216E+14,33436,711944,0.6105
2019-07-29,HCLTECH,EQ,1001.45,1005,1024,1004,1011.05,1015.45,1013.52,912913,9.25254E+13,41112,345745,0.3787
2019-07-30,HCLTECH,EQ,1015.45,1015,1027.35,1010.8,1023,1023.6,1019.47,1067237,1.08802E+14,34033,531564,0.4981
2019-07-31,HCLTECH,EQ,1023.6,1022.5,1037.9,1002.95,1034,1034.55,1021.53,1857018,1.89699E+14,50642,991828,0.5341
2019-08-01,HCLTECH,EQ,1034.55,1029.15,1042.45,1015.1,1016.5,1021.55,1026.12,1745006,1.79058E+14,72808,1037611,0.5946
2019-08-02,HCLTECH,EQ,1021.55,1017,1017.9,993,1009.95,1010.5,1002.51,1772429,1.77688E+14,63718,770373,0.4346
2019-08-05,HCLTECH,EQ,1010.5,1003.4,1017,997.1,1011.15,1011.1,1009.27,1343640,1.35609E+14,70902,666344,0.4959
2019-08-06,HCLTECH,EQ,1011.1,1011.1,1037,1003.2,1022.4,1024.2,1023.21,1587416,1.62426E+14,114859,712476,0.4488
2019-08-07,HCLTECH,EQ,1024.2,1025.15,1045.9,1016.45,1019,1022.65,1032.71,1983922,2.04881E+14,112177,1055086,0.5318
2019-08-08,HCLTECH,EQ,1022.65,1035.95,1095,1028.05,1090.9,1088.25,1070.17,6246649,6.685E+14,194020,2505847,0.4012
2019-08-09,HCLTECH,EQ,1088.25,1084.8,1102.45,1077.8,1083.15,1086.3,1092.88,2822849,3.08504E+14,82944,1249604,0.4427
2019-08-13,HCLTECH,EQ,1086.3,1091.9,1091.9,1067.35,1070.35,1072.5,1078.95,1253805,1.35279E+14,57081,752421,0.6001
2019-08-14,HCLTECH,EQ,1072.5,1069.15,1083.4,1057.45,1069.55,1076.15,1074.17,1401960,1.50594E+14,81870,720488,0.5139
2019-08-16,HCLTECH,EQ,1076.15,1076.9,1076.9,1050.5,1061.8,1062.75,1064.38,1554110,1.65417E+14,69363,911765,0.5867
2019-08-19,HCLTECH,EQ,1062.75,1065.6,1077.95,1057.65,1063.45,1064.05,1066.91,841106,8.97386E+13,42224,397479,0.4726
2019-08-20,HCLTECH,EQ,1064.05,1067.9,1090.8,1065.1,1085.05,1084,1080.59,2141154,2.31371E+14,85501,1118865,0.5226
2019-08-21,HCLTECH,EQ,1084,1082.95,1083.55,1066.05,1068.1,1070.15,1073.43,1277623,1.37144E+14,50493,649360,0.5083
2019-08-22,HCLTECH,EQ,1070.15,1070.5,1086.35,1056.05,1079,1078.9,1074.87,1290490,1.38711E+14,57809,634902,0.492
2019-08-23,HCLTECH,EQ,1078.9,1079,1097.45,1077.6,1086,1087,1087.55,1659577,1.80487E+14,66484,861585,0.5192
2019-08-26,HCLTECH,EQ,1087,1091.6,1096,1063.65,1094,1092.85,1085.94,1157442,1.25691E+14,76188,653737,0.5648
2019-08-27,HCLTECH,EQ,1092.85,1099,1100,1063.8,1096.5,1093.1,1087.3,3302194,3.59047E+14,120395,2378927,0.7204
2019-08-28,HCLTECH,EQ,1093.1,1097,1130,1092.3,1122.8,1123.95,1114.71,3492642,3.89327E+14,136951,1816445,0.5201
2019-08-29,HCLTECH,EQ,1123.95,1113,1125.7,1110,1117.15,1117.75,1116.91,1474019,1.64634E+14,52161,614221,0.4167
2019-08-30,HCLTECH,EQ,1117.75,1115.7,1115.8,1083.2,1101.2,1100.35,1098.21,3369035,3.69991E+14,132568,2167321,0.6433
2019-09-03,HCLTECH,EQ,1100.35,1107,1130.6,1102.85,1106,1108.35,1115.67,2043447,2.27981E+14,92821,848716,0.4153
2019-09-04,HCLTECH,EQ,1108.35,1112.35,1128.5,1103.9,1125.45,1125.65,1117.81,1212845,1.35573E+14,79822,586646,0.4837
2019-09-05,HCLTECH,EQ,1125.65,1125.45,1125.45,1103.75,1114.55,1111.95,1113.15,1387647,1.54466E+14,94173,733383,0.5285
2019-09-06,HCLTECH,EQ,1111.95,1115.5,1121.15,1096.95,1097.05,1100.4,1105.74,1037843,1.14758E+14,65759,590150,0.5686
2019-09-09,HCLTECH,EQ,1100.4,1102,1102,1081,1085,1084.4,1085.11,1760864,1.91073E+14,56862,1089946,0.619
2019-09-11,HCLTECH,EQ,1084.4,1088,1094,1052.6,1055,1057.7,1063.88,2662753,2.83286E+14,93255,1399871,0.5257
2019-09-12,HCLTECH,EQ,1057.7,1057,1064.45,1048,1055,1054.9,1056.04,2032367,2.14626E+14,65151,1082827,0.5328
2019-09-13,HCLTECH,EQ,1054.9,1054.9,1070,1053.9,1069.55,1068.5,1064.22,1545794,1.64507E+14,68169,844683,0.5464
2019-09-16,HCLTECH,EQ,1068.5,1070,1078.95,1057,1065.55,1069.9,1066.19,1944434,2.07313E+14,57257,1127246,0.5797
2019-09-17,HCLTECH,EQ,1069.9,1069,1069,1046.55,1057.7,1055.85,1056.27,1907554,2.0149E+14,89470,1130785,0.5928
2019-09-18,HCLTECH,EQ,1055.85,1059.65,1066.95,1050.65,1058,1058.45,1060.21,1286336,1.36379E+14,54606,767559,0.5967
2019-09-19,HCLTECH,EQ,1058.45,1058,1058,1032.25,1046.25,1049.55,1043.15,1881136,1.9623E+14,94350,1063998,0.5656
2019-09-20,HCLTECH,EQ,1049.55,1052,1063.55,1037.3,1050,1049.1,1049.58,2868041,3.01023E+14,116895,1725255,0.6015
2019-09-23,HCLTECH,EQ,1049.1,1063,1063,1017,1026.2,1032.9,1033.53,2366746,2.44609E+14,135491,1453448,0.6141
2019-09-24,HCLTECH,EQ,1032.9,1023.2,1051.7,1023,1049.1,1047.4,1042.37,2807226,2.92616E+14,101131,1472006,0.5244
2019-09-25,HCLTECH,EQ,1047.4,1049.5,1062,1044.2,1054.95,1053.85,1055.15,2156410,2.27534E+14,78837,1537886,0.7132
2019-09-26,HCLTECH,EQ,1053.85,1054,1055.55,1033.25,1050,1045.15,1042.97,3031038,3.16128E+14,175174,2071167,0.6833
2019-09-27,HCLTECH,EQ,1045.15,1045.5,1053.6,1034.1,1042,1041.05,1041.04,2229167,2.32066E+14,88989,1453433,0.652
2019-09-30,HCLTECH,EQ,1041.05,1044,1096.5,1043.05,1078.65,1080.6,1076.65,4279793,4.60786E+14,156471,2116899,0.4946
2019-10-01,HCLTECH,EQ,1080.6,1081,1081,1053.2,1063,1059.55,1060.84,2095348,2.22283E+14,82920,1260531,0.6016
2019-10-03,HCLTECH,EQ,1059.55,1058,1090,1054.15,1076.25,1076.8,1078.25,1717651,1.85206E+14,65339,823368,0.4794
2019-10-04,HCLTECH,EQ,1076.8,1076,1081.8,1064.65,1078,1079.1,1075.04,1347094,1.44818E+14,95794,819915,0.6087
2019-10-07,HCLTECH,EQ,1079.1,1085.75,1091,1068.9,1074,1074.4,1076.25,955249,1.02808E+14,71994,549426,0.5752
2019-10-09,HCLTECH,EQ,1074.4,1070.05,1073.95,1040.15,1051.05,1051.1,1048.75,1875270,1.96669E+14,92823,1170840,0.6244
2019-10-10,HCLTECH,EQ,1051.1,1051.05,1066.1,1041.4,1064,1063.5,1056.99,1353776,1.43092E+14,41073,616423,0.4553
2019-10-11,HCLTECH,EQ,1063.5,1050,1090,1048,1078.4,1079.5,1077.7,2156390,2.32393E+14,58642,1245562,0.5776
2019-10-14,HCLTECH,EQ,1079.5,1082.4,1099.8,1074,1083.05,1086.8,1090.51,1390602,1.51647E+14,51762,775574,0.5577
2019-10-15,HCLTECH,EQ,1086.8,1089.1,1099.15,1079.45,1088,1084.5,1090.36,1501035,1.63667E+14,54526,951510,0.6339
2019-10-16,HCLTECH,EQ,1084.5,1089,1107,1083.1,1100.8,1100.9,1093.42,1509394,1.65041E+14,81915,793337,0.5256
2019-10-17,HCLTECH,EQ,1100.9,1100,1102.2,1084.55,1089.2,1093.05,1091.08,776139,8.46831E+13,35914,348532,0.4491
2019-10-18,HCLTECH,EQ,1093.05,1094.95,1105.45,1088.4,1094.95,1095.5,1097.68,823815,9.04288E+13,37449,378232,0.4591
2019-10-22,HCLTECH,EQ,1095.5,1090.2,1095.9,1051.5,1064.9,1064.45,1065.65,2751243,2.93186E+14,75630,1602157,0.5823
2019-10-23,HCLTECH,EQ,1064.45,1070,1103.95,1068,1102,1095.15,1091.75,3914537,4.27368E+14,141402,2093059,0.5347
2019-10-24,HCLTECH,EQ,1095.15,1155.1,1159,1110.5,1118.55,1119.05,1127.62,6751080,7.61267E+14,191806,1824988,0.2703
2019-10-25,HCLTECH,EQ,1119.05,1121,1137.25,1098.1,1134.05,1134.05,1123.25,2293610,2.57629E+14,73743,1114971,0.4861
2019-10-27,HCLTECH,EQ,1134.05,1138,1139.65,1125.1,1130.9,1130.5,1133.62,151960,1.72265E+13,6614,70109,0.4614
2019-10-29,HCLTECH,EQ,1130.5,1130.9,1145.85,1127.95,1140,1139.75,1140.02,1609103,1.83441E+14,90464,1042084,0.6476
2019-10-30,HCLTECH,EQ,1139.75,1150,1150,1138.2,1143.15,1146.75,1144.26,1220876,1.39699E+14,75967,796284,0.6522
2019-10-31,HCLTECH,EQ,1146.75,1145.75,1170,1138.55,1156,1162.75,1155.92,2924499,3.38048E+14,104535,1961480,0.6707
2019-11-01,HCLTECH,EQ,1162.75,1158.9,1167,1143.4,1152.05,1152,1151.56,1065855,1.22739E+14,55936,558246,0.5238
2019-11-04,HCLTECH,EQ,1152,1160.05,1166.3,1152.05,1153.7,1155.9,1159.2,1511084,1.75165E+14,109548,908501,0.6012
2019-11-05,HCLTECH,EQ,1155.9,1156.1,1160.6,1143.35,1157,1158.7,1153.54,1439050,1.66E+14,67214,909940,0.6323
2019-11-06,HCLTECH,EQ,1158.7,1160,1160.05,1141.2,1148.55,1148.35,1147.34,2288329,2.62548E+14,81020,1682433,0.7352
2019-11-07,HCLTECH,EQ,1148.35,1149,1154.2,1136.1,1149,1148.45,1145.93,1269319,1.45455E+14,50615,698359,0.5502
2019-11-08,HCLTECH,EQ,1148.45,1148.35,1164.4,1146.1,1148.8,1150.1,1153.38,2013290,2.32209E+14,40596,1423296,0.707
2019-11-11,HCLTECH,EQ,1150.1,1150,1153.7,1130.2,1145.95,1145.95,1139.24,953320,1.08606E+14,42428,454632,0.4769
2019-11-13,HCLTECH,EQ,1145.95,1150,1156.1,1134.7,1142.9,1138.6,1146.58,1689175,1.93677E+14,48195,1113536,0.6592
2019-11-14,HCLTECH,EQ,1138.6,1141.5,1157.4,1135.1,1149,1147.8,1147.24,1270462,1.45752E+14,67142,629341,0.4954
2019-11-15,HCLTECH,EQ,1147.8,1150.95,1159.8,1140,1143.15,1142.3,1149.66,1530856,1.75996E+14,39519,1052656,0.6876
2019-11-18,HCLTECH,EQ,1142.3,1148,1149.7,1138.8,1140.5,1141.1,1144.22,1242157,1.4213E+14,40156,838205,0.6748
2019-11-19,HCLTECH,EQ,1141.1,1139,1143.5,1128.65,1133.9,1134.65,1134.93,1182510,1.34206E+14,77856,827310,0.6996
2019-11-20,HCLTECH,EQ,1134.65,1135,1137.7,1125.5,1132.2,1132.8,1131.89,1112518,1.25925E+14,42930,685028,0.6157
2019-11-21,HCLTECH,EQ,1132.8,1138.6,1148.5,1131.55,1135.5,1136.6,1139.32,1938092,2.20811E+14,94771,1272728,0.6567
2019-11-22,HCLTECH,EQ,1136.6,1130.45,1134.95,1108.95,1117.5,1114.75,1114.96,1298964,1.4483E+14,44429,814156,0.6268
2019-11-25,HCLTECH,EQ,1114.75,1117,1126.1,1106.05,1125,1124.75,1115.26,846601,9.44177E+13,28998,422467,0.499
2019-11-26,HCLTECH,EQ,1124.75,1126.5,1134.5,1098.45,1109.75,1108.05,1115.03,3229962,3.60151E+14,92295,2582049,0.7994
2019-11-27,HCLTECH,EQ,1108.05,1109,1134.4,1109,1123.7,1128.25,1124.5,1677156,1.88596E+14,48391,951912,0.5676
2019-11-28,HCLTECH,EQ,1128.25,1139,1143.4,1125.5,1134,1132.65,1134.07,1206558,1.36832E+14,37217,640793,0.5311
2019-11-29,HCLTECH,EQ,1132.65,1136,1136.85,1125.1,1127.5,1127.65,1129.76,1193851,1.34877E+14,39262,833709,0.6983
2019-12-02,HCLTECH,EQ,1127.65,1139,1139,1123.5,1124.9,1125.3,1127.38,1497958,1.68877E+14,51664,1010813,0.6748
2019-12-03,HCLTECH,EQ,1125.3,1129.95,1131,1121,1124.6,1124.55,1124.79,1783831,2.00644E+14,46112,1347714,0.7555
2019-12-04,HCLTECH,EQ,1124.55,1127,1130,1116.45,1125,1125.5,1125.23,2951568,3.3212E+14,86556,2161867,0.7324
2019-12-05,HCLTECH,EQ,1125.5,563.8,567.65,557.15,561.35,560.9,562.67,2683884,1.51015E+14,69700,1109518,0.4134
2019-12-06,HCLTECH,EQ,560.9,563.9,567.05,558.65,560,560.3,562.75,1659752,9.34028E+13,35003,938110,0.5652
2019-12-09,HCLTECH,EQ,560.3,562.55,563.2,547,551.25,552.05,552.09,2192234,1.21032E+14,79767,918032,0.4188
2019-12-10,HCLTECH,EQ,552.05,552.05,554.9,541.8,544.5,544.45,544.73,1628853,8.87289E+13,48635,918909,0.5641
2019-12-11,HCLTECH,EQ,544.45,545,549.9,539.45,545,543.8,545.12,2387958,1.30173E+14,54141,1081285,0.4528
2019-12-12,HCLTECH,EQ,543.8,547.3,547.8,535.05,536,536.35,539.17,2061911,1.11173E+14,57123,1200734,0.5823
2019-12-13,HCLTECH,EQ,536.35,538,545,536.8,544.5,543.15,540.86,2889796,1.56299E+14,56876,1846863,0.6391
2019-12-16,HCLTECH,EQ,543.15,546,554.95,545.05,552.15,552.2,551.49,4590144,2.53143E+14,88454,2752306,0.5996
2019-12-17,HCLTECH,EQ,552.2,555.5,559,552.5,558.7,557.75,555.97,3852266,2.14175E+14,70229,2841301,0.7376
2019-12-18,HCLTECH,EQ,557.75,560,566.95,559,565.45,564.7,562.94,4618387,2.59989E+14,71520,3263748,0.7067
2019-12-19,HCLTECH,EQ,564.7,565.5,574,564.75,569.55,569.5,569.26,3465644,1.97285E+14,87034,2045668,0.5903
2019-12-20,HCLTECH,EQ,569.5,573.5,573.75,565.5,570,569.9,569.67,3135806,1.78638E+14,63110,1974049,0.6295
2019-12-23,HCLTECH,EQ,569.9,567.5,575.55,566.55,570,570.95,571.3,1591463,9.092E+13,45818,954075,0.5995
2019-12-24,HCLTECH,EQ,570.95,572,572.65,559.3,561,560.55,561.3,2354963,1.32185E+14,35192,980297,0.4163
2019-12-26,HCLTECH,EQ,560.55,561.65,565,559.55,560.6,560.5,561.97,1848547,1.03883E+14,43071,790917,0.4279
2019-12-27,HCLTECH,EQ,560.5,562.95,569,557,566.5,567.55,562.77,2786795,1.56833E+14,68529,1623093,0.5824
2019-12-30,HCLTECH,EQ,567.55,567,577.5,564.25,569.8,569.3,571.2,1800754,1.02858E+14,40239,830028,0.4609
2019-12-31,HCLTECH,EQ,569.3,569.1,571.5,565.05,569,568.1,568.67,1838808,1.04568E+14,62191,1241596,0.6752
